,bedroom,reception,bathroom,price,address
1210,2,1,1,36000,"Station Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1211,4,2,2,375000,"Roddymoor, Crook DL15"
1212,3,2,2,155000,"Victoria Avenue, Norton TS20"
1213,3,2,2,145000,"Wylam Terrace, Stanley DH9"
1214,4,2,2,267995,"""Ingleby"" at Edward Pease Way, Darlington DL2"
1215,4,2,2,272995,"""Ingleby"" at Edward Pease Way, Darlington DL2"
1216,4,2,2,244995,"""Chester"" at Rosedale, Spennymoor DL16"
1217,2,2,1,163995,"""Kenley"" at Riverston Close, Hartlepool TS26"
1218,2,1,2,110000,"Newcastle Road, Chester Le Street DH3"
1219,4,4,,254950,"""The Coniston"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1220,2,1,1,75000,"Cooperative Street, Chester Le Street, Durham DH3"
1221,2,1,1,59950,"Hurworth Street, Bishop Auckland, County Durham DL14"
1222,3,2,1,119950,"Deanery View, Lanchester DH7"
1223,2,2,1,350000,"Well Bank, Aycliffe, Newton Aycliffe DL5"
1224,4,2,2,350000,"Lambton Court, Peterlee SR8"
1225,4,1,2,370000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1226,2,1,1,70000,"York Square, Shildon, Durham DL4"
1227,5,1,3,495000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1228,5,2,3,645000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1229,5,2,3,655000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1230,5,2,3,655000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1231,5,1,3,655000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1232,6,2,4,785000,"Urlay Nook Road, Eaglescliffe, Stockton-On-Tees TS16"
1233,2,,,65000,"John Street, South Moor, Stanley, Durham DH9"
1234,2,2,1,60000,"Regent Terrace, Stockton-On-Tees TS21"
1235,3,2,1,230000,"Danesmoor Crescent, Darlington DL3"
1236,4,,,270000,"Hutton Henry, Hartlepool TS27"
1237,4,,,289995,"Chilton, Ferryhill DL17"
1238,4,,,254995,"Chilton, Ferryhill DL17"
1239,1,1,1,40000,"Avondale Avenue, Penshaw, Houghton Le Spring DH4"
1240,3,1,2,248000,"Goshawk Court, Wynyard, Billingham TS22"
1241,2,1,1,40000,"Elwick Court, Hartlepool TS26"
1242,2,2,1,69950,"Derwent Street, Tanfield Lea Stanley Co Durham DH9"
1243,2,1,1,95000,"Highfield Rise, Chester Le Street DH3"
1244,3,1,1,90000,"Park Terrace, Leadgate, Consett DH8"
1245,5,4,2,450000,"Broadview Villas, Sherburn Village, Durham DH6"
1246,2,1,1,69950,"Albion Street, Spennymoor DL16"
1247,2,1,1,27995,"Stanhope Burn Holiday Park, Crawleyside DL13"
1248,2,,1,50000,"Vyner Street, Bishop Auckland DL14"
1249,2,2,1,95000,"Meadow Avenue, Blackhall Colliery, Hartlepool TS27"
1250,2,1,2,90000,"Hutton Way, Durham DH1"
1251,3,3,2,152000,"Myers Grove, Willington, Crook DL15"
1252,3,3,1,225000,"Durham Road, Spennymoor DL16"
1253,3,2,1,65000,"Park Street, Willington, Crook DL15"
1254,3,,,720000,"North Close, Kirk Merrington, Spennymoor, Durham DL16"
1255,3,2,1,50000,"Bevin Square, South Hetton, Durham DH6"
1256,3,1,,190000,"Station Road, Penshaw, Houghton Le Spring DH4"
1257,2,1,1,30000,"""Auction Contract "" Burbank Street, Hartlepool TS24"
1258,3,1,2,230000,"Middleton Avenue, Thornaby, Stockton-On-Tees TS17"
1259,1,1,1,67500,"Union Court, Chester Le Street, Co. Durham DH3"
1260,3,1,1,179950,"Baysdale Gardens, Shildon DL4"
1261,2,1,1,94950,"Warwick Avenue, Consett DH8"
1262,5,3,3,600000,"Park Road, Hartlepool TS26"
1263,4,2,1,89950,"Woodland View, West Rainton, Houghton Le Spring DH4"
1264,3,2,,114995,"Doxford Terrace, Hetton-Le-Hole, Houghton Le Spring DH5"
1265,3,,,203995,"Chilton, Ferryhill DL17"
1266,4,,,239995,"Chilton, Ferryhill DL17"
1267,4,,,300995,"Harrowgate Lane, Stockton-On-Tees TS19"
1268,4,3,2,534995,"""Avondale"" at South Road, Durham DH1"
1269,4,3,2,538995,"""Avondale"" at South Road, Durham DH1"
1270,3,2,2,211995,"""Archford"" at Edward Pease Way, Darlington DL2"
1271,3,2,2,213995,"""Archford"" at Edward Pease Way, Darlington DL2"
1272,3,2,2,211995,"""Moresby"" at Rosedale, Spennymoor DL16"
1273,4,3,2,309995,"""Alderney"" at Riverston Close, Hartlepool TS26"
1274,3,2,2,212995,"""Moresby"" at Coxhoe, Durham DH6"
1275,3,2,2,214995,"""Lutterworth"" at Coxhoe, Durham DH6"
1276,3,2,2,214995,"""Lutterworth"" at Coxhoe, Durham DH6"
1277,4,3,2,354995,"""Bradgate"" at Riverston Close, Hartlepool TS26"
1278,4,3,2,362995,"""Avondale"" at Riverston Close, Hartlepool TS26"
1279,3,2,2,195000,"Chadwick Close, Ushaw Moor, Durham DH7"
1280,2,2,1,100000,"Dene Road, Blackhall Colliery, Hartlepool TS27"
1281,3,2,,285000,"Rear Providence Terrace, Stanley DH9"
1282,3,2,2,140000,"Meadow Green, Spennymoor, Durham DL16"
1283,1,1,1,70000,"Bamburgh Road, Durham, Durham DH1"
1284,3,,,149950,"Barley Mill Crescent, Consett DH8"
1285,3,1,1,120000,"Longfield Road, Darlington DL3"
1286,,,,7500,"East View Terrace, Seaton Carew, Hartlepool TS25"
1287,9,,2,250000,"Norton Road, Stockton-On-Tees, Durham TS18"
1288,5,4,3,395000,"Forester Close, Seaton Carew, Hartlepool TS25"
1289,,,,230000,"Plot 4, Trouts Lane, Durham DH1"
1290,5,3,4,700000,"Parklands Hall, Castle Eden, Hartlepool TS27"
1291,3,2,1,135000,"Hare Law Gardens, Stanley DH9"
1292,2,1,1,70000,"Upper Church Street, Spennymoor, Durham, N/A DL16"
1293,2,2,1,68000,"St. Pauls Terrace, Stockton-On-Tees TS19"
1294,2,1,,45000,"Rossall Street, Hartlepool TS25"
1295,3,2,1,199950,"Bourne Court, Stanley DH9"
1296,2,1,1,77500,"Dreswick Court, Murton, Seaham SR7"
1297,2,1,1,27000,"Cameron Road, Hartlepool TS24"
1298,2,1,1,32000,"Rydal Street, Hartlepool TS26"
1299,2,1,1,97500,"Greenfields, Ross, Ouston, Chester Le Street DH2"
1300,,1,,295000,"Market Place, Barnard Castle DL12"
1301,2,1,1,215000,"May Lea, Witton Gilbert, Durham DH7"
1302,3,1,1,125000,"Beaufort Close, Thornaby, Stockton-On-Tees TS17"
1303,1,1,,39950,"Greenways, Consett DH8"
1304,4,4,4,200000,"Arthur Street, Darlington DL3"
1305,5,3,1,515000,"Brambling Grove, Wynyard TS22"
1306,2,1,,67500,"West Parade, Leadgate, Consett DH8"
1307,3,2,1,165000,"Clough Dene, Tantobie, Stanley DH9"
1308,2,1,1,69950,"The Avenue, Hetton Le Hole., Tyne &amp; Wear DH5"
1309,4,3,1,245000,"Merring Close, Hartburn, Stockton TS18"
1310,2,,,60000,"Craddock Street, Spennymoor DL16"
1311,2,,,95000,"Toft Hill, Bishop Auckland, Durham DL14"
1312,3,1,1,118500,"Chapel Drive, Delves Lane, Consett DH8"
1313,4,1,2,335000,"Plot 33, Hardwick Grange TS21"
1314,3,1,1,210000,"Plot 61, Hardwick Grange, Sedgefield TS21"
1315,5,4,5,875000,"Hamilton House Duke Of Wellington Gardens, Wynyard TS22"
1316,3,2,1,235000,"Eden Terrace, Durham DH1"
1317,2,1,1,49950,"Hardwick Street, Horden SR8"
1318,3,1,2,265000,"Whitworth Park Drive, Houghton Le Spring DH4"
1319,3,2,1,272000,"Forest Avenue Plot 85, Hartlepool TS24"
1320,3,2,1,272000,"Forest Avenue Plot 84, Hartlepool TS24"
1321,2,1,2,117000,"Westfields, Hartlepool TS25"
1322,2,1,1,110000,"Glaisdale Court, Darlington DL3"
1323,3,1,1,139950,"Victoria Square, Bowburn, Durham DH6"
1324,2,,1,110000,"Staindrop Road, West Auckland, Bishop Auckland, Durham DL14"
1325,2,1,,50000,"Oak Road, Peterlee SR8"
1326,3,1,1,85000,"Castledene Road, Delves Lane, Consett DH8"
1327,2,1,1,64950,"Tynedale Street, Hetton Le Hole, Houghton Le Spring DH5"
1328,3,1,1,75000,"Hope Street, Crook DL15"
1329,3,1,1,40000,"Twelfth Street, Horden, County Durham SR8"
1330,2,1,1,245000,"Mansion House, Fleet Avenue, Hartlepool TS24"
1331,3,2,1,140000,"Widdrington Court, Stockton-On-Tees TS19"
1332,3,1,1,185000,"Hartburn Village, Hartburn, Stockton-On-Tees TS18"
1333,4,3,,166500,"Redworth Road, Shildon DL4"
1334,2,,,85000,"Low Etherley, Bishop Auckland, Durham DL14"
1335,4,,,229995,"Chilton, Ferryhill DL17"
1336,3,,,162995,"Chilton, Ferryhill DL17"
1337,5,3,3,295000,"Grenadier Close, Stockton-On-Tees TS18"
1338,2,1,1,56500,"Whinside, Tanfield Lea DH9"
1339,3,2,,75000,"Dennison Street, Stockton-On-Tees TS18"
1340,2,2,1,55000,"Welsh Terrace, Annfield Plain DH9"
1341,3,,,200000,"Newgate Street, Bishop Auckland DL14"
1342,2,1,2,100000,"Aynsley Terrace, Consett DH8"
1343,3,2,1,145000,"Thornaby Road, Thornaby, Stockton-On-Tees TS17"
1344,5,,,325000,"Darlington Road, West Auckland, Bishop Auckland DL14"
1345,3,1,1,100000,"Coalbank Square, Hetton Le Hole DH5"
1346,2,2,,55000,"Tennyson Avenue, Blackhall Colliery, Hartlepool TS27"
1347,1,,1,59950,"Harthopeburn, St Johns Chapel DL13"
1348,3,1,1,129950,"Harker Street, Shildon DL4"
1349,3,2,1,147000,"Lanehouse Road, Thornaby, Stockton-On-Tees TS17"
1350,2,1,1,73000,"Hamsterley Crescent, Newton Hall, Durham DH1"
1351,3,1,,122500,"Witton Street, Consett DH8"
1352,3,1,1,60000,"Stirling Way, Thornaby, Stockton-On-Tees TS17"
1353,4,2,2,210000,"Greenfinch Road, Easington Lane, Houghton Le Spring DH5"
1354,2,1,1,60000,"Ullswater Crescent, Crook, County Durham DL15"
1355,2,2,1,75000,"Joseph Street, Stanley DH9"
1356,1,1,1,45000,"Rose Avenue, Stanley DH9"
1357,2,1,1,80000,"High Croft, Spennymoor, County Durham DL16"
1358,2,2,,145000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1359,2,1,1,177000,"Timothy Hackworth Court, Stockton-On-Tees TS16"
1360,4,1,1,230000,"Ferndale, Crawleyside, Bishop Auckland, Durham DL13"
1361,10,,,1500000,"Low Etherley, Bishop Auckland, Durham DL14"
1362,3,2,1,110000,"Thurlow Way, Houghton Le Spring DH5"
1363,2,,1,55500,"Clayton Court, Bishop Auckland, Durham DL14"
1364,3,,,110000,"South View, Annfield Plain, Stanley, Durham DH9"
1365,2,1,1,90000,"Dean Fall, Hartfields, Hartlepool TS26"
1366,2,1,1,90000,"Hartfields, Hartlepool TS26"
1367,2,1,2,110000,"Sculptor Crescent, Stockton-On-Tees TS18"
1368,4,4,2,127500,"Woodlands Road, Bishop Auckland DL14"
1369,3,2,1,110000,"Enid Gardens, Blackhall Colliery, Hartlepool TS27"
1370,2,2,1,53750,"May Street, Bishop Auckland DL14"
1371,4,2,,244950,"""The Hornsea"" at Southside, Middridge, Newton Aycliffe DL5"
1372,2,1,1,32000,"Rydal Street, Hartlepool TS26"
1373,5,2,3,435000,"Whitehill Hall Gardens, Chester Le Street DH2"
1374,4,2,2,245000,"Redmire Drive, Consett DH8"
1375,4,3,3,875000,"Hilltop Stables, Hill Top, Esh, Durham DH7"
1376,2,1,1,110000,"The Middles, Stanley DH9"
1377,5,2,3,440000,"North Albert Road, Norton, Stockton TS20"
1378,3,1,1,75000,"Southburn Terrace, Hartlepool TS25"
1379,4,2,2,350000,"Folds Close Farm, New Brancepeth, Durham DH7"
1380,,,,435000,"House DL13, Stanhope, County Durham"
1381,3,3,,192950,"""The Grasmere"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1382,5,2,,259950,"""The Belmont"" at North Road, Hetton-Le-Hole, Houghton Le Spring DH5"
1383,3,2,,165000,"Maria Drive, Stockton-On-Tees TS19"
1384,4,3,,299950,"""The Harley"" at Sunderland Road, Easington, Peterlee SR8"
1385,3,1,2,79950,"Heatherway, Stanley DH9"
1386,3,2,1,165000,"Station Road, Blackhall Colliery, Hartlepool TS27"
1387,2,1,1,51000,"Ware Street, Norton, Stockton TS20"
1388,2,1,1,74950,"Prospect Terrace, Cockfield, Bishop Auckland DL13"
1389,2,2,,170000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1390,3,3,1,180000,"Fleetham Grove, Stockton-On-Tees TS18"
1391,4,3,1,225000,"Belgrave Avenue, Coxhoe, Durham DH6"
1392,5,2,,579995,"""Carnoustie"" at Carmel Road South, Darlington DL3"
1393,2,2,,175000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1394,5,4,,449950,"""The Bond"" at Coppice Lane, Wynyard, Billingham TS22"
1395,3,2,1,395000,"High Pittington, Durham, Co.Durham DH6"
1396,3,,,115000,"Longfield Road, Darlington, Durham DL3"
1397,2,2,1,50000,"Leyburn Street, Hartlepool TS26"
1398,2,1,1,32000,"Front Street, Consett DH8"
1399,4,2,1,245000,"South Street, West Rainton, Houghton Le Spring DH4"
1400,1,,,95000,"Timothy Hackworth Court, Stockton-On-Tees TS16"
1401,2,2,,180000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1402,2,2,,180000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1403,2,2,,180000,"Seaview Park Homes, Easington Road, Hartlepool TS24"
1404,3,2,,229995,"""Harper"" at Finchale, County Durham, Finchale, County Durham DH1"
1405,2,1,,260000,"Highgate, Durham DH1"
1406,2,1,1,147000,"School Court, Broompark, Durham DH7"
1407,3,2,1,125000,"Pine Street, Norton, Stockton-On-Tees TS20"
1408,2,,,130000,"Fife Cove, Darlington, Durham DL3"
1409,3,1,1,110000,"South Market Street, Hetton-Le-Hole, Houghton Le Spring DH5"
1410,3,2,1,85000,"Station Road, Stanley, Co Durham DH9"
1411,2,1,,90000,"Wansbeck Close, Pelton, Chester Le Street DH2"
1412,2,1,1,125000,"Mansion House, Fleet Avenue, Hartlepool TS24"
1413,3,1,1,125000,"Henderson Road, Newton Aycliffe DL5"
1414,2,1,1,125000,"Grange Road, Darlington DL1"
1415,2,1,1,48500,"Jane Street, South Moor, Stanley DH9"
1416,2,1,1,48500,"Jane Street, South Moor, Stanley DH9"
1417,3,1,2,160000,"Glanville Drive, Houghton Le Spring DH4"
1418,3,2,1,89950,"Hackworth Road, Shildon DL4"
1419,3,1,,145000,"Darlington Lane, Norton, Stockton-On-Tees TS20"
1420,2,2,1,55000,"Bouch Street, Shildon DL4"
1421,3,2,2,180000,"Chalk Hill Road, Houghton Le Spring DH4"
1422,4,,,95000,"North Road, Catchgate, Stanley DH9"
1423,2,2,1,120000,"Raddive Close, Newton Aycliffe DL5"
1424,3,1,1,100000,"Imperial Road, Billingham TS23"
1425,3,1,2,285000,"Teesway, Neasham, Darlington DL2"
1426,2,1,1,69995,"Edward Terrace, New Kyo, Stanley DH9"
1427,3,1,3,250000,"Grangefields, Barnard Castle DL12"
1428,3,1,1,125000,"Orkney Way, Thornaby, Stockton-On-Tees TS17"
1429,3,2,,70000,"Third Street, Stanley DH9"
1430,2,1,1,95000,"Victoria Court, Framwellgate Moor, Durham DH1"
1431,3,1,1,55000,"Smiths Terrace, Easington Lane, Houghton Le Spring DH5"
1432,4,3,,85000,"Commercial Road West, Coxhoe, Durham DH6"
1433,4,1,3,280000,"Grangefields, Barnard Castle DL12"
1434,3,1,,52000,"Wynyard Street, Seaham SR7"
1435,3,1,2,130000,"Lutyens Square, Stockton-On-Tees TS19"
1436,2,1,1,80000,"Moule Close, Newton Aycliffe, Durham DL5"
1437,,5,,220000,"Rennie Street, Ferryhill DL17"
1438,3,1,,95000,"Ridley Court, Norton, Stockton-On-Tees TS20"
1439,2,,,65950,"Farfield Terrace, Trimdon Colliery, Trimdon Station TS29"
1440,4,2,1,100000,"Neasham Road, Darlington DL1"
1441,4,1,1,180000,"Lockton Crescent, Thornaby, Stockton-On-Tees TS17"
1442,4,1,2,249950,"Barrington Close, Durham DH1"
1443,6,3,5,250000,"Henry Smith Terrace, Hartlepool TS24"
1444,1,1,1,125000,"Durham Moor, Framwellgate Moor, Durham DH1"
1445,6,2,3,450000,"Nevilledale Terrace, Durham DH1"
1446,3,2,,167950,"""The Ashdown"" at Old Cemetery Road, Hartlepool TS24"
1447,2,2,,53750,"May Street, Bishop Auckland DL14"
1448,2,,,159950,"Neasham Road, Hurworth Moor, Darlington DL2"
1449,2,1,1,165000,"Finchfield Close, Eaglescliffe, Stockton-On-Tees, Cleveland TS16"
1450,1,1,1,155000,"Middleton Woods, Middleton Hall Retirement Village, Middleton St George DL2"
1451,3,1,,166950,"""The Danbury"" at Old Cemetery Road, Hartlepool TS24"
1452,3,1,,162950,"""The Danbury"" at Old Cemetery Road, Hartlepool TS24"
1453,2,1,1,52500,"Front Street, Consett DH8"
1454,4,2,1,450000,"Fieldhouse Lane, Durham DH1"
1455,4,4,2,400000,"1A Howden Head, Fir Tree, Crook DL15"
1456,2,,,155000,"Shawbrow View, Bishop Auckland, Durham DL14"
1457,3,,,390000,"Witton Grove, Durham DH1"
1458,2,2,1,140000,"Neville Terrace, Durham DH1"
1459,5,3,1,230000,"Woodland Terrace, Darlington DL3"
1460,2,1,1,145000,"Medomsley Road, Consett DH8"
1461,3,1,1,70000,"Windermere Terrace, Stanley DH9"
1462,7,4,4,650000,"Waterside Way, Hartlepool TS26"
1463,2,1,2,115000,"Sandringham Court, Chester Le Street DH3"
1464,2,2,,132950,"""The Alnmouth"" at Old Cemetery Road, Hartlepool TS24"
1465,3,2,,154950,"""The Saunton"" at Old Cemetery Road, Hartlepool TS24"
1466,5,4,,504950,"""The Portland"" at Coppice Lane, Wynyard, Billingham TS22"
1467,3,2,1,495000,"Primrose Lane, Etherley Dene, Bishop Auckland DL14"
1468,2,1,,80000,"St. Andrews Square, Lowland Road, Brandon, Durham DH7"
1469,4,2,1,400000,"Raven Lane, Norton, Stockton-On-Tees TS20"
1470,4,3,,279999,"Lowther Court, Peterlee SR8"
1471,3,2,1,145000,"Wylam Terrace, Shield Row, County Durham DH9"
1472,2,1,1,112500,"Sea Breeze Residential Park, Hartlepool, Durham TS25"
1473,4,3,2,145000,"Bowesfield Lane, Stockton-On-Tees TS18"
1474,2,1,1,82950,"Derwent Avenue, Crook DL15"
1475,6,,,1200000,"Crawley Hall, Crawleyside, Stanhope, County Durham DL13"
1476,4,3,3,484950,"Coniscliffe Road, Hartlepool TS26"
1477,3,,,140000,"Attwood Terrace, Spennymoor DL16"
1478,2,1,1,79950,"Market Place, Houghton Le Spring, Tyne And Wear DH5"
1479,2,,,40000,"Spencer Street, Eldon Lane, Bishop Auckland DL14"
1480,2,1,1,65000,"Brusselton Court, Stockton-On-Tees TS18"
1481,1,1,1,58000,"Marina House, Hartlepool TS24"
1482,3,2,1,85000,"Snowdon Place, Peterlee SR8"
1483,1,1,1,60000,"Fairweather Court, Darlington DL3"
1484,2,1,,50000,"Eleventh Street, Horden, Peterlee SR8"
1485,2,1,1,70000,"Gilpin House, Claymond Court, Norton TS20"
1486,2,1,,50000,"Fourth Street, Horden, Peterlee SR8"
1487,2,1,,40000,"Easington Street, Easington Colliery, Peterlee SR8"
1488,2,2,,45000,"Arlington Street, Stockton-On-Tees TS18"
1489,2,,,149950,"Neasham Road, Hurworth Moor, Darlington DL2"
1490,2,,,109950,"Neasham Road, Hurworth Moor, Darlington DL2"
1491,2,,,49950,"Hurworth Road, Neasham, Darlington DL2"
1492,2,,,39950,"Hurworth Road, Neasham, Darlington DL2"
1493,2,,,42950,"Hurworth Road, Neasham, Darlington DL2"
1494,2,2,,45000,"Woodlands Road, Bishop Auckland DL14"
1495,4,,,264995,"Chilton, Ferryhill DL17"
1496,3,,,162995,"Chilton, Ferryhill DL17"
1497,2,1,1,65000,"Louisa Terrace, St. Helen Auckland, Bishop Auckland DL14"
1498,4,2,1,225000,"Mcintyre Terrace, Bishop Auckland DL14"
1499,3,2,1,290000,"Highfield Close, Eaglescliffe, Stockton-On-Tees TS16"
1500,3,2,1,135000,"Windermere Road, Stockton-On-Tees TS18"
1501,3,1,1,190000,"Pleasant View, Bridgehill, Consett DH8"
1502,3,2,1,85000,"Wylam Road, Stanley DH9"
1503,3,1,1,95000,"Anns Terrace, Darlington DL3"
1504,2,1,1,85000,"Lady Mantle Close, Hartlepool TS26"
1505,3,,,75000,"Redworth Road, Shildon, County Durham DL4"
1506,3,1,1,80000,"Hampden Way, Thornaby, Stockton-On-Tees TS17"
1507,2,2,1,37000,"Cameron Road, Hartlepool TS24"
1508,2,2,1,265000,"Newhouses, Frosterley, Bishop Auckland DL13"
1509,2,1,1,70000,"Union Court, Chester Le Street DH3"
1510,3,1,1,65000,"Maglona Street, Seaham SR7"
1511,1,1,1,49950,"The Bungalows, Esh Winning DH7"
1512,4,1,2,325000,"Cambridgeshire Drive, Durham DH1"
1513,3,2,1,125000,"Stanmore Grove, Seaton Carew, Hartlepool TS25"
1514,4,,,229995,"Chilton, Ferryhill DL17"
1515,4,4,3,1350000,"Mole Hill Farmhouse, Boghouse Lane, Beamish, County Durham DH9"
1516,2,1,1,84950,"Watling Street, Leadgate, Consett DH8"
1517,2,1,1,89950,"Brydon Crescent, South Hetton, Durham DH6"
1518,8,4,4,399000,"West Auckland Road, Darlington DL3"
1519,3,1,,35000,"Twelfth Street, Horden, Peterlee SR8"
1520,,4,,276500,"Elemore Lane, Houghton Le Spring DH5"
1521,1,1,1,55000,"Elemore Lane, Houghton Le Spring DH5"
1522,2,1,1,80000,"South View, Houghton Le Spring DH5"
1523,4,2,3,325000,"Low Coniscliffe, Darlington DL2"
1524,1,1,1,65000,"Fairweather Court, Darlington DL3"
1525,4,2,,129950,"Ashwood Meadows, Horden, Peterlee SR8"
1526,,,,145000,"Kingsway, Bishop Auckland DL14"
1527,,,,100000,"Main Street, Ferryhill DL17"
1528,3,1,,135000,"Fenwick Way, Consett DH8"
1529,5,3,3,1000000,"Wynyard Road, Wolviston, Billingham TS22"
1530,3,2,1,65000,"Wolsingham Road, Tow Law, Bishop Auckland DL13"
1531,6,2,3,350000,"The Beeches, Middleton St. George, Darlington DL2"
1532,5,2,3,575000,"Hartlea Avenue, Darlington DL1"
1533,2,1,1,30000,"Cameron Road, Hartlepool TS24"
1534,3,2,2,79000,"Beaconsfield Road, Hartlepool TS24"
1535,2,1,1,160000,"Scholars Park, Darlington DL3"
1536,2,1,,50000,"Forest View, Brandon, Durham DH7"
1537,2,2,1,140000,Chester Le Street DH2
1538,3,2,2,95000,"Cambridge Road, Thornaby, Stockton-On-Tees TS17"
1539,1,1,1,97500,"Durham Moor, Framwellgate Moor, Durham DH1"
1540,6,6,6,995000,"Widehope Farm, Bildershaw, West Auckland, County Durham DL14"
1541,2,1,1,265000,"The Green, Thornaby TS17"
1542,2,1,1,99950,"North Road, Darlington DL1"
1543,2,1,1,110000,"Heild Close, Newton Aycliffe DL5"
1544,3,1,1,42000,"West View Road, Hartlepool TS24"
1545,1,1,1,135000,"Trinity Road, Darlington DL3"
1546,,,,60000,"Land South View, High Hold, Pelton, Chester Le Street DH2"
1547,3,1,1,90000,"Meadow Court, Tow Law, Bishop Auckland DL13"
1548,1,1,1,55000,"Newport House, Thornaby Place, Stockton-On-Tees, Durham TS17"
1549,3,2,1,75000,"Craddock Street, Bishop Auckland, Durham DL14"
1550,4,,,290995,"Harrowgate Lane, Stockton-On-Tees TS19"
1551,3,,,238995,"Harrowgate Lane, Stockton-On-Tees TS19"
1552,1,,1,210000,"Ormiston Terrace, Flat 6, Edinburgh EH12"
1553,2,2,2,149950,"Wanstead Crescent, Birtley, Chester-Le-Street DH3"
1554,3,,,108000,"Main Street, Shildon DL4"
1555,5,3,5,2240000,"Dilks Street, Bishop Auckland DL14"
1556,3,3,1,100000,"Wear Terrace, Easington, Peterlee SR8"
1557,3,2,1,79950,"North Road East, Wingate, County Durham TS28"
1558,3,1,2,145000,"Kielder Drive, The Middles, Stanley DH9"
1559,4,2,2,260000,"High Bondgate, Bishop Auckland DL14"
1560,3,,,58950,"Catherine Terrace, New Kyo, Stanley DH9"
1561,2,1,1,80000,"Glenmeads, Nettlesworth, Chester Le Street, Durham DH2"
1562,3,2,1,250000,"Yarm Road, Eaglescliffe TS16"
1563,2,,,60000,"Holly Hill, Shildon DL4"
1564,2,2,1,68000,"Edwin Street, Houghton Le Spring DH5"
1565,4,1,2,130000,"Raby Road, Hartlepool TS24"
1566,2,1,1,75000,"Allison Gardens, Consett DH8"
1567,2,2,1,189950,"Humberhill Drive, Lanchester, Durham DH7"
1568,3,,,65000,"Beaumont Street, Bishop Auckland DL14"
1569,3,3,2,450000,"Dunholme Close, Aykley Heads, Durham DH1"
1570,2,1,1,82950,"Bower Court, Coxhoe, Durham DH6"
1571,5,4,1,465000,"Junction Road, Norton, Stockton-On-Tees TS20"
1572,6,5,5,550000,"16-18 Market Place, Middleton-In-Teesdale, Barnard Castle, County Durham DL12"
1573,3,2,,100000,"Watling Avenue, Seaham SR7"
1574,3,2,1,139950,"Grosvenor Road, Billingham TS22"
1575,1,1,1,72000,"Waterloo House, Thornaby Place, Stockton-On-Tees, . TS17"
1576,5,3,3,250000,"Dalton Piercy, Hartlepool TS27"
1577,5,3,3,595000,"Dalton Piercy, Hartlepool TS27"
1578,2,1,1,128000,"Lumley Close, Chester Le Street DH2"
1579,3,3,,164950,"""The Windermere"" at Tursdale Road, Bowburn, Durham DH6"
1580,4,2,,234950,"""The Burnham"" at Old Cemetery Road, Hartlepool TS24"
1581,4,2,1,335000,"Leith Road, Darlington DL3"
1582,3,,,124500,"Lockyer Close, Newton Aycliffe DL5"
1583,1,1,1,125000,"The Towers, Witton-Le-Wear, Bishop Auckland DL14"
1584,3,1,1,79950,"Holburn Close, Esh Winning DH7"
1585,3,2,2,69495,"Church Lane, Ferryhill, County Durham DL17"
1586,3,1,1,199950,"2 Staindrop Road, Darlington DL3"
1587,3,1,2,97495,"Crimdon Park, Blackhall Colliery, Hartlepool TS27"
1588,5,3,2,2000000,"Durham House, Durham DH1"
1589,2,2,2,299500,"Middleton Woods, Middleton Hall Retirement Village, Middleton St George DL2"
1590,7,2,2,490000,"Richmond Road, Stockton-On-Tees TS18"
1591,3,2,1,119950,"Frederick Street South, Meadowfield, Durham DH7"
1592,,,,45000,"Bowman Street, Darlington DL3"
1593,5,3,3,475000,"Pebblecroft, 62 Pit House Lane, Leamside, Houghton Le Spring DH4"
1594,2,,,60000,"Surtees Street, Bishop Auckland DL14"
1595,3,,,87500,"Moore Road, Spennymoor, Durham DL16"
1596,2,1,,90000,"Park Road, Blackhill, Consett DH8"
1597,4,2,2,500000,"Harlsey Road, Stockton-On-Tees TS18"
1598,2,1,1,69999,"28 Medway Gardens, South Moor, Stanley Co Durham DH9"
1599,3,1,1,76000,"Raby Square, Hartlepool TS24"
1600,5,3,4,695000,"Roseberry View, Sadberge, Darlington DL2"
1601,2,,,95000,"Front Street, Hart, Hartlepool TS27"
1602,4,1,2,234950,"Leeholme Mews, High Street, Wolviston, Billingham TS22"
1603,2,1,1,105000,"Mill Wynd, Staindrop, County Durham DL2"
1604,4,3,2,359000,"Blind Lane, Chester Le Street DH3"
1605,1,,,45000,"Carlisle Crescent, Houghton Le Spring, Tyne And Wear DH4"
1606,5,4,2,895000,"Dalton Piercy, Hartlepool TS27"
